BRONX	03/07/2010	287
BRONX	03/07/2011	249
BRONX	03/07/2012	308
BRONX	03/07/2013	246
BRONX	03/07/2014	328
BRONX	03/07/2015	293
BRONX	03/08/1998	1
BRONX	03/08/2001	1
BRONX	03/08/2004	1
BRONX	03/08/2005	1
BRONX	03/08/2006	342
BRONX	03/08/2007	298
BRONX	03/08/2008	323
BRONX	03/08/2009	275
BRONX	03/08/2010	282
BRONX	03/08/2011	312
BRONX	03/08/2012	327
BRONX	03/08/2013	257
BRONX	03/08/2014	311
BRONX	03/08/2015	221
BRONX	03/09/1966	1
BRONX	03/09/2001	1
BRONX	03/09/2004	2
BRONX	03/09/2006	367
BRONX	03/09/2007	356
BRONX	03/09/2008	264
BRONX	03/09/2009	273
BRONX	03/09/2010	298
BRONX	03/09/2011	328
BRONX	03/09/2012	298
BRONX	03/09/2013	288
BRONX	03/09/2014	224
BRONX	03/09/2015	259
BRONX	03/10/1992	1
BRONX	03/10/2000	1
BRONX	03/10/2005	1
BRONX	03/10/2006	374
BRONX	03/10/2007	261
BRONX	03/10/2008	270
BRONX	03/10/2009	355
BRONX	03/10/2010	390
BRONX	03/10/2011	280
BRONX	03/10/2012	269
BRONX	03/10/2013	240
BRONX	03/10/2014	267
BRONX	03/10/2015	307
BRONX	03/11/2000	1
BRONX	03/11/2002	1
BRONX	03/11/2003	2
BRONX	03/11/2006	310
BRONX	03/11/2007	239
BRONX	03/11/2008	339
BRONX	03/11/2009	348
BRONX	03/11/2010	333
BRONX	03/11/2011	342
BRONX	03/11/2012	218
BRONX	03/11/2013	222
BRONX	03/11/2014	305
BRONX	03/11/2015	274
BRONX	03/12/2005	3
BRONX	03/12/2006	245
BRONX	03/12/2007	319
BRONX	03/12/2008	360
BRONX	03/12/2009	351
BRONX	03/12/2010	267
BRONX	03/12/2011	361
BRONX	03/12/2012	330
BRONX	03/12/2013	263
BRONX	03/12/2014	342
BRONX	03/12/2015	282
BRONX	03/13/2001	1
BRONX	03/13/2003	1
BRONX	03/13/2006	319
BRONX	03/13/2007	347
BRONX	03/13/2008	357
BRONX	03/13/2009	349
BRONX	03/13/2010	219
BRONX	03/13/2011	263
BRONX	03/13/2012	331
BRONX	03/13/2013	303
BRONX	03/13/2014	300
BRONX	03/13/2015	307
BRONX	03/14/1997	1
BRONX	03/14/2001	1
BRONX	03/14/2005	2
BRONX	03/14/2006	355
BRONX	03/14/2007	410
BRONX	03/14/2008	337
BRONX	03/14/2009	312
BRONX	03/14/2010	255
BRONX	03/14/2011	277
BRONX	03/14/2012	362
BRONX	03/14/2013	310
BRONX	03/14/2014	316
BRONX	03/14/2015	300
BRONX	03/15/2001	1
BRONX	03/15/2002	2
BRONX	03/15/2005	4
BRONX	03/15/2006	349
BRONX	03/15/2007	375
BRONX	03/15/2008	354
BRONX	03/15/2009	265
BRONX	03/15/2010	286
BRONX	03/15/2011	340
BRONX	03/15/2012	334
BRONX	03/15/2013	287
BRONX	03/15/2014	368
BRONX	03/15/2015	274
BRONX	03/16/2000	1
BRONX	03/16/2003	2
BRONX	03/16/2005	1
BRONX	03/16/2006	307
BRONX	03/16/2007	259
BRONX	03/16/2008	270
BRONX	03/16/2009	285
BRONX	03/16/2010	340
BRONX	03/16/2011	314
BRONX	03/16/2012	288
BRONX	03/16/2013	271
BRONX	03/16/2014	290
BRONX	03/16/2015	255
BRONX	03/17/2004	1
BRONX	03/17/2006	327
BRONX	03/17/2007	217
BRONX	03/17/2008	260
BRONX	03/17/2009	303
BRONX	03/17/2010	325
BRONX	03/17/2011	305
BRONX	03/17/2012	279
BRONX	03/17/2013	237
BRONX	03/17/2014	252
BRONX	03/17/2015	265
BRONX	03/18/2003	1
BRONX	03/18/2005	2
BRONX	03/18/2006	282
BRONX	03/18/2007	231
BRONX	03/18/2008	296
BRONX	03/18/2009	345
BRONX	03/18/2010	323
BRONX	03/18/2011	363
BRONX	03/18/2012	248
BRONX	03/18/2013	207
BRONX	03/18/2014	310
BRONX	03/18/2015	311
BRONX	03/19/1990	1
BRONX	03/19/2000	1
BRONX	03/19/2003	1
BRONX	03/19/2005	1
BRONX	03/19/2006	239
BRONX	03/19/2007	272
BRONX	03/19/2008	304
BRONX	03/19/2009	316
BRONX	03/19/2010	335
BRONX	03/19/2011	302
BRONX	03/19/2012	289
BRONX	03/19/2013	272
BRONX	03/19/2014	275
BRONX	03/19/2015	247
BRONX	03/20/2003	2
BRONX	03/20/2006	385
BRONX	03/20/2007	351
BRONX	03/20/2008	351
BRONX	03/20/2009	325
BRONX	03/20/2010	325
BRONX	03/20/2011	253
BRONX	03/20/2012	349
BRONX	03/20/2013	292
BRONX	03/20/2014	334
BRONX	03/20/2015	225
BRONX	03/21/2001	1
BRONX	03/21/2003	2
BRONX	03/21/2005	4
BRONX	03/21/2006	364
BRONX	03/21/2007	288
BRONX	03/21/2008	335
BRONX	03/21/2009	327
BRONX	03/21/2010	248
BRONX	03/21/2011	254
BRONX	03/21/2012	349
BRONX	03/21/2013	279
BRONX	03/21/2014	296
BRONX	03/21/2015	290
BRONX	03/22/1973	1
BRONX	03/22/1980	1
BRONX	03/22/2002	2
BRONX	03/22/2003	2
BRONX	03/22/2004	1
BRONX	03/22/2005	2
BRONX	03/22/2006	361
BRONX	03/22/2007	361
BRONX	03/22/2008	309
BRONX	03/22/2009	262
BRONX	03/22/2010	254
BRONX	03/22/2011	364
BRONX	03/22/2012	306
BRONX	03/22/2013	296
BRONX	03/22/2014	307
BRONX	03/22/2015	237
BRONX	03/23/2001	1
BRONX	03/23/2003	2
BRONX	03/23/2006	354
BRONX	03/23/2007	361
BRONX	03/23/2008	259
BRONX	03/23/2009	258
BRONX	03/23/2010	310
BRONX	03/23/2011	293
BRONX	03/23/2012	315
BRONX	03/23/2013	281
BRONX	03/23/2014	256
BRONX	03/23/2015	233
BRONX	03/24/2002	1
BRONX	03/24/2003	1
BRONX	03/24/2005	2
BRONX	03/24/2006	299
BRONX	03/24/2007	284
BRONX	03/24/2008	270
BRONX	03/24/2009	358
BRONX	03/24/2010	314
BRONX	03/24/2011	311
BRONX	03/24/2012	283
BRONX	03/24/2013	255
BRONX	03/24/2014	240
BRONX	03/24/2015	243
BRONX	03/25/1989	1
BRONX	03/25/2001	1
BRONX	03/25/2003	1
BRONX	03/25/2004	3
BRONX	03/25/2005	1
BRONX	03/25/2006	278
BRONX	03/25/2007	244
BRONX	03/25/2008	326
BRONX	03/25/2009	347
BRONX	03/25/2010	330
BRONX	03/25/2011	333
BRONX	03/25/2012	252
BRONX	03/25/2013	219
BRONX	03/25/2014	280
BRONX	03/25/2015	307
BRONX	03/26/2001	1
BRONX	03/26/2003	1
BRONX	03/26/2006	269
BRONX	03/26/2007	292
BRONX	03/26/2008	337
BRONX	03/26/2009	285
BRONX	03/26/2010	322
BRONX	03/26/2011	284
BRONX	03/26/2012	237
BRONX	03/26/2013	304
BRONX	03/26/2014	300
BRONX	03/26/2015	262
BRONX	03/27/2006	372
BRONX	03/27/2007	321
BRONX	03/27/2008	330
BRONX	03/27/2009	388
BRONX	03/27/2010	295
BRONX	03/27/2011	238
BRONX	03/27/2012	302
BRONX	03/27/2013	264
BRONX	03/27/2014	276
BRONX	03/27/2015	280
BRONX	03/28/1998	1
BRONX	03/28/2000	1
BRONX	03/28/2005	3
BRONX	03/28/2006	335
BRONX	03/28/2007	369
BRONX	03/28/2008	343
BRONX	03/28/2009	331
BRONX	03/28/2010	252
BRONX	03/28/2011	281
BRONX	03/28/2012	303
BRONX	03/28/2013	261
BRONX	03/28/2014	303
BRONX	03/28/2015	286
BRONX	03/29/2003	1
BRONX	03/29/2005	3
BRONX	03/29/2006	305
BRONX	03/29/2007	319
BRONX	03/29/2008	303
BRONX	03/29/2009	221
BRONX	03/29/2010	223
BRONX	03/29/2011	278
BRONX	03/29/2012	287
BRONX	03/29/2013	283
BRONX	03/29/2014	243
BRONX	03/29/2015	244
BRONX	03/30/1966	1
BRONX	03/30/2000	1
BRONX	03/30/2001	2
BRONX	03/30/2004	1
BRONX	03/30/2005	1
BRONX	03/30/2006	287
BRONX	03/30/2007	291
BRONX	03/30/2008	275
BRONX	03/30/2009	308
BRONX	03/30/2010	241
BRONX	03/30/2011	313
BRONX	03/30/2012	315
BRONX	03/30/2013	244
BRONX	03/30/2014	256
BRONX	03/30/2015	247
BRONX	03/31/1985	1
BRONX	03/31/2000	1
BRONX	03/31/2004	2
BRONX	03/31/2005	3
BRONX	03/31/2006	309
BRONX	03/31/2007	272
BRONX	03/31/2008	310
BRONX	03/31/2009	341
BRONX	03/31/2010	288
BRONX	03/31/2011	292
BRONX	03/31/2012	268
BRONX	03/31/2013	237
BRONX	03/31/2014	259
BRONX	03/31/2015	244
BRONX	04/01/1910	1
BRONX	04/01/1966	1
BRONX	04/01/1985	1
BRONX	04/01/1997	1
BRONX	04/01/1998	1
BRONX	04/01/1999	4
BRONX	04/01/2000	2
BRONX	04/01/2001	1
BRONX	04/01/2003	6
BRONX	04/01/2004	4
BRONX	04/01/2005	7
BRONX	04/01/2006	344
BRONX	04/01/2007	322
BRONX	04/01/2008	408
BRONX	04/01/2009	383
BRONX	04/01/2010	374
BRONX	04/01/2011	366
BRONX	04/01/2012	285
BRONX	04/01/2013	272
BRONX	04/01/2014	388
BRONX	04/01/2015	397
BRONX	04/02/1966	1
BRONX	04/02/2000	1
BRONX	04/02/2005	1
BRONX	04/02/2006	265
BRONX	04/02/2007	287
BRONX	04/02/2008	350
BRONX	04/02/2009	294
BRONX	04/02/2010	296
BRONX	04/02/2011	331
BRONX	04/02/2012	301
BRONX	04/02/2013	246
BRONX	04/02/2014	311
BRONX	04/02/2015	289
BRONX	04/03/2000	2
BRONX	04/03/2003	1
BRONX	04/03/2004	1
BRONX	04/03/2006	295
BRONX	04/03/2007	313
BRONX	04/03/2008	340
BRONX	04/03/2009	327
BRONX	04/03/2010	304
BRONX	04/03/2011	270
BRONX	04/03/2012	329
BRONX	04/03/2013	271
BRONX	04/03/2014	292
BRONX	04/03/2015	295
BRONX	04/04/2000	1
BRONX	04/04/2004	1
BRONX	04/04/2005	4
BRONX	04/04/2006	382
BRONX	04/04/2007	288
BRONX	04/04/2008	338
BRONX	04/04/2009	321
BRONX	04/04/2010	274
BRONX	04/04/2011	249
BRONX	04/04/2012	348
BRONX	04/04/2013	279
BRONX	04/04/2014	270
BRONX	04/04/2015	278
BRONX	04/05/2002	1
BRONX	04/05/2003	1
BRONX	04/05/2004	1
BRONX	04/05/2005	2
BRONX	04/05/2006	346
BRONX	04/05/2007	302
BRONX	04/05/2008	335
BRONX	04/05/2009	235
BRONX	04/05/2010	280
BRONX	04/05/2011	330
BRONX	04/05/2012	334
BRONX	04/05/2013	319
BRONX	04/05/2014	280
BRONX	04/05/2015	203
BRONX	04/06/2002	1
BRONX	04/06/2004	2
BRONX	04/06/2005	1
BRONX	04/06/2006	346
BRONX	04/06/2007	288
BRONX	04/06/2008	278
BRONX	04/06/2009	250
BRONX	04/06/2010	330
BRONX	04/06/2011	328
BRONX	04/06/2012	277
BRONX	04/06/2013	273
BRONX	04/06/2014	236
BRONX	04/06/2015	251
BRONX	04/07/1997	1
BRONX	04/07/2003	2
BRONX	04/07/2004	2
BRONX	04/07/2005	2
BRONX	04/07/2006	323
BRONX	04/07/2007	293
BRONX	04/07/2008	293
BRONX	04/07/2009	322
BRONX	04/07/2010	313
BRONX	04/07/2011	323
BRONX	04/07/2012	306
BRONX	04/07/2013	244
BRONX	04/07/2014	237
BRONX	04/07/2015	260
BRONX	04/08/2004	1
BRONX	04/08/2005	2
BRONX	04/08/2006	276
BRONX	04/08/2007	216
BRONX	04/08/2008	326
BRONX	04/08/2009	330
BRONX	04/08/2010	366
BRONX	04/08/2011	335
BRONX	04/08/2012	231
BRONX	04/08/2013	245
BRONX	04/08/2014	310
BRONX	04/08/2015	280
BRONX	04/09/2000	1
BRONX	04/09/2001	2
BRONX	04/09/2004	1
BRONX	04/09/2005	4
BRONX	04/09/2006	275
BRONX	04/09/2007	270
BRONX	04/09/2008	353
BRONX	04/09/2009	334
BRONX	04/09/2010	346
BRONX	04/09/2011	312
BRONX	04/09/2012	238
BRONX	04/09/2013	306
BRONX	04/09/2014	313
BRONX	04/09/2015	236
BRONX	04/10/2002	1
BRONX	04/10/2003	2
BRONX	04/10/2004	1
BRONX	04/10/2005	2
BRONX	04/10/2006	321
BRONX	04/10/2007	336
BRONX	04/10/2008	356
BRONX	04/10/2009	306
BRONX	04/10/2010	322
BRONX	04/10/2011	246
BRONX	04/10/2012	279
BRONX	04/10/2013	357
BRONX	04/10/2014	314
BRONX	04/10/2015	268
BRONX	04/11/2003	2
BRONX	04/11/2004	1
BRONX	04/11/2005	1
BRONX	04/11/2006	338
BRONX	04/11/2007	369
BRONX	04/11/2008	368
BRONX	04/11/2009	301
BRONX	04/11/2010	255
BRONX	04/11/2011	300
BRONX	04/11/2012	274
BRONX	04/11/2013	322
BRONX	04/11/2014	311
BRONX	04/11/2015	258
BRONX	04/12/2002	2
BRONX	04/12/2006	379
BRONX	04/12/2007	308
BRONX	04/12/2008	318
BRONX	04/12/2009	260
BRONX	04/12/2010	286
BRONX	04/12/2011	283
BRONX	04/12/2012	299
BRONX	04/12/2013	269
BRONX	04/12/2014	281
BRONX	04/12/2015	273
BRONX	04/13/1999	1
BRONX	04/13/2001	1
BRONX	04/13/2004	2
BRONX	04/13/2006	333
BRONX	04/13/2007	343
BRONX	04/13/2008	300
BRONX	04/13/2009	259
BRONX	04/13/2010	348
BRONX	04/13/2011	298
BRONX	04/13/2012	315
BRONX	04/13/2013	291
BRONX	04/13/2014	264
BRONX	04/13/2015	253
BRONX	04/14/2003	1
BRONX	04/14/2004	1
BRONX	04/14/2005	2
BRONX	04/14/2006	306
BRONX	04/14/2007	269
BRONX	04/14/2008	277
BRONX	04/14/2009	280
BRONX	04/14/2010	324
BRONX	04/14/2011	352
BRONX	04/14/2012	300
BRONX	04/14/2013	229
BRONX	04/14/2014	230
BRONX	04/14/2015	289
BRONX	04/15/1998	1
BRONX	04/15/2000	1
BRONX	04/15/2002	2
BRONX	04/15/2003	3
BRONX	04/15/2005	7
BRONX	04/15/2006	287
BRONX	04/15/2007	221
BRONX	04/15/2008	326
BRONX	04/15/2009	320
BRONX	04/15/2010	333
BRONX	04/15/2011	358
BRONX	04/15/2012	297
BRONX	04/15/2013	281
BRONX	04/15/2014	294
BRONX	04/15/2015	318
BRONX	04/16/2006	244
BRONX	04/16/2007	261
BRONX	04/16/2008	355
BRONX	04/16/2009	296
BRONX	04/16/2010	317
BRONX	04/16/2011	259
BRONX	04/16/2012	284
BRONX	04/16/2013	287
BRONX	04/16/2014	306
BRONX	04/16/2015	289
BRONX	04/17/1913	1
BRONX	04/17/2004	1
BRONX	04/17/2006	271
BRONX	04/17/2007	354
BRONX	04/17/2008	325
BRONX	04/17/2009	320
BRONX	04/17/2010	345
BRONX	04/17/2011	223
BRONX	04/17/2012	335
BRONX	04/17/2013	310
BRONX	04/17/2014	298
BRONX	04/17/2015	300
BRONX	04/18/2005	1
BRONX	04/18/2006	310
BRONX	04/18/2007	374
BRONX	04/18/2008	365
BRONX	04/18/2009	295
BRONX	04/18/2010	277
BRONX	04/18/2011	294
BRONX	04/18/2012	350
BRONX	04/18/2013	314
BRONX	04/18/2014	319
BRONX	04/18/2015	311
BRONX	04/19/1914	1
BRONX	04/19/2004	1
BRONX	04/19/2005	1
BRONX	04/19/2006	312
BRONX	04/19/2007	359
BRONX	04/19/2008	305
BRONX	04/19/2009	254
BRONX	04/19/2010	265
BRONX	04/19/2011	302
BRONX	04/19/2012	267
BRONX	04/19/2013	320
BRONX	04/19/2014	268
BRONX	04/19/2015	265
BRONX	04/20/2000	1
BRONX	04/20/2002	1
BRONX	04/20/2003	1
BRONX	04/20/2004	1
BRONX	04/20/2005	2
BRONX	04/20/2006	315
BRONX	04/20/2007	401
BRONX	04/20/2008	257
BRONX	04/20/2009	270
BRONX	04/20/2010	365
BRONX	04/20/2011	327
BRONX	04/20/2012	347
BRONX	04/20/2013	281
BRONX	04/20/2014	248
BRONX	04/20/2015	262
BRONX	04/21/1920	1
BRONX	04/21/1995	1
BRONX	04/21/2003	1
BRONX	04/21/2005	3
BRONX	04/21/2006	294
BRONX	04/21/2007	313
BRONX	04/21/2008	283
BRONX	04/21/2009	273
BRONX	04/21/2010	375
BRONX	04/21/2011	315
BRONX	04/21/2012	308
BRONX	04/21/2013	257
BRONX	04/21/2014	254
BRONX	04/21/2015	324
BRONX	04/22/1910	1
BRONX	04/22/1914	1
BRONX	04/22/1996	1
BRONX	04/22/2002	1
BRONX	04/22/2003	1
BRONX	04/22/2004	1
BRONX	04/22/2005	1
BRONX	04/22/2006	260
BRONX	04/22/2007	278
BRONX	04/22/2008	326
BRONX	04/22/2009	334
BRONX	04/22/2010	366
BRONX	04/22/2011	271
BRONX	04/22/2012	239
BRONX	04/22/2013	279
BRONX	04/22/2014	327
BRONX	04/22/2015	304
BRONX	04/23/2000	1
BRONX	04/23/2004	1
BRONX	04/23/2005	1
BRONX	04/23/2006	210
BRONX	04/23/2007	334
BRONX	04/23/2008	357
BRONX	04/23/2009	357
BRONX	04/23/2010	311
BRONX	04/23/2011	292
BRONX	04/23/2012	265
BRONX	04/23/2013	246
BRONX	04/23/2014	342
BRONX	04/23/2015	279
BRONX	04/24/2005	1
BRONX	04/24/2006	303
BRONX	04/24/2007	370
BRONX	04/24/2008	313
BRONX	04/24/2009	367
BRONX	04/24/2010	329
BRONX	04/24/2011	252
BRONX	04/24/2012	291
BRONX	04/24/2013	321
BRONX	04/24/2014	276
BRONX	04/24/2015	277
BRONX	04/25/2000	1
BRONX	04/25/2003	1
BRONX	04/25/2005	6
BRONX	04/25/2006	316
BRONX	04/25/2007	367
BRONX	04/25/2008	359
BRONX	04/25/2009	313
BRONX	04/25/2010	227
BRONX	04/25/2011	298
BRONX	04/25/2012	306
BRONX	04/25/2013	289
BRONX	04/25/2014	307
BRONX	04/25/2015	287
BRONX	04/26/2000	1
BRONX	04/26/2003	1
BRONX	04/26/2004	1
BRONX	04/26/2005	1
BRONX	04/26/2006	350
BRONX	04/26/2007	378
BRONX	04/26/2008	300
BRONX	04/26/2009	266
BRONX	04/26/2010	224
BRONX	04/26/2011	329
BRONX	04/26/2012	279
BRONX	04/26/2013	326
BRONX	04/26/2014	301
BRONX	04/26/2015	284
BRONX	04/27/2000	1
BRONX	04/27/2004	2
BRONX	04/27/2005	1
BRONX	04/27/2006	331
BRONX	04/27/2007	316
BRONX	04/27/2008	238
BRONX	04/27/2009	297
BRONX	04/27/2010	323
BRONX	04/27/2011	304
BRONX	04/27/2012	330
BRONX	04/27/2013	306
BRONX	04/27/2014	256
BRONX	04/27/2015	278
BRONX	04/28/2001	1
BRONX	04/28/2003	1
BRONX	04/28/2004	2
BRONX	04/28/2005	1
BRONX	04/28/2006	332
BRONX	04/28/2007	314
BRONX	04/28/2008	257
BRONX	04/28/2009	350
BRONX	04/28/2010	356
BRONX	04/28/2011	283
BRONX	04/28/2012	301
BRONX	04/28/2013	249
BRONX	04/28/2014	255
BRONX	04/28/2015	277
BRONX	04/29/2000	1
BRONX	04/29/2003	1
BRONX	04/29/2004	1
BRONX	04/29/2006	291
BRONX	04/29/2007	287
BRONX	04/29/2008	316
BRONX	04/29/2009	354
BRONX	04/29/2010	330
BRONX	04/29/2011	306
BRONX	04/29/2012	265
BRONX	04/29/2013	273
BRONX	04/29/2014	280
BRONX	04/29/2015	277
BRONX	04/30/2000	1
BRONX	04/30/2001	1
BRONX	04/30/2003	1
BRONX	04/30/2004	2
BRONX	04/30/2005	1
BRONX	04/30/2006	251
BRONX	04/30/2007	324
BRONX	04/30/2008	320
BRONX	04/30/2009	325
BRONX	04/30/2010	303
BRONX	04/30/2011	276
BRONX	04/30/2012	279
BRONX	04/30/2013	287
BRONX	04/30/2014	210
BRONX	04/30/2015	319
BRONX	05/01/1993	1
BRONX	05/01/1996	3
BRONX	05/01/1999	2
BRONX	05/01/2000	3
BRONX	05/01/2001	8
BRONX	05/01/2002	6
BRONX	05/01/2003	8
BRONX	05/01/2004	5
BRONX	05/01/2005	19
BRONX	05/01/2006	419
BRONX	05/01/2007	397
BRONX	05/01/2008	355
BRONX	05/01/2009	401
BRONX	05/01/2010	367
BRONX	05/01/2011	272
BRONX	05/01/2012	355
BRONX	05/01/2013	346
BRONX	05/01/2014	350
BRONX	05/01/2015	330
BRONX	05/02/1920	1
BRONX	05/02/2003	2
BRONX	05/02/2005	2
BRONX	05/02/2006	337
BRONX	05/02/2007	351
BRONX	05/02/2008	335
BRONX	05/02/2009	304
BRONX	05/02/2010	305
BRONX	05/02/2011	271
BRONX	05/02/2012	305
BRONX	05/02/2013	289
BRONX	05/02/2014	353
BRONX	05/02/2015	230
BRONX	05/03/1966	1
BRONX	05/03/2004	1
BRONX	05/03/2005	1
BRONX	05/03/2006	351
BRONX	05/03/2007	389
BRONX	05/03/2008	310
BRONX	05/03/2009	226
BRONX	05/03/2010	289
BRONX	05/03/2011	373
BRONX	05/03/2012	324
BRONX	05/03/2013	301
BRONX	05/03/2014	310
BRONX	05/03/2015	304
BRONX	05/04/1992	1
BRONX	05/04/2001	1
BRONX	05/04/2004	1
BRONX	05/04/2005	1
BRONX	05/04/2006	359
BRONX	05/04/2007	367
BRONX	05/04/2008	270
BRONX	05/04/2009	269
BRONX	05/04/2010	347
BRONX	05/04/2011	315
BRONX	05/04/2012	368
BRONX	05/04/2013	277
BRONX	05/04/2014	292
BRONX	05/04/2015	251
BRONX	05/05/2000	1
BRONX	05/05/2001	1
BRONX	05/05/2004	1
BRONX	05/05/2005	8
BRONX	05/05/2006	394
BRONX	05/05/2007	339
BRONX	05/05/2008	275
BRONX	05/05/2009	346
BRONX	05/05/2010	377
BRONX	05/05/2011	302
BRONX	05/05/2012	289
BRONX	05/05/2013	233
BRONX	05/05/2014	290
BRONX	05/05/2015	349
BRONX	05/06/1911	1
BRONX	05/06/1999	1
BRONX	05/06/2003	1
BRONX	05/06/2004	1
BRONX	05/06/2005	5
BRONX	05/06/2006	320
BRONX	05/06/2007	270
BRONX	05/06/2008	366
BRONX	05/06/2009	311
BRONX	05/06/2010	357
BRONX	05/06/2011	313
BRONX	05/06/2012	290
BRONX	05/06/2013	274
BRONX	05/06/2014	340
BRONX	05/06/2015	285
BRONX	05/07/2000	1
BRONX	05/07/2003	1
BRONX	05/07/2005	1
BRONX	05/07/2006	271
BRONX	05/07/2007	346
BRONX	05/07/2008	340
BRONX	05/07/2009	325
BRONX	05/07/2010	369
BRONX	05/07/2011	269
BRONX	05/07/2012	262
BRONX	05/07/2013	284
BRONX	05/07/2014	336
BRONX	05/07/2015	298
BRONX	05/08/1996	2
BRONX	05/08/1997	1
BRONX	05/08/2004	1
BRONX	05/08/2005	2
BRONX	05/08/2006	275
BRONX	05/08/2007	355
BRONX	05/08/2008	355
BRONX	05/08/2009	403
BRONX	05/08/2010	316
BRONX	05/08/2011	264
BRONX	05/08/2012	325
BRONX	05/08/2013	304
BRONX	05/08/2014	300
BRONX	05/08/2015	293
BRONX	05/09/1912	1
BRONX	05/09/2005	4
BRONX	05/09/2006	342
BRONX	05/09/2007	383
BRONX	05/09/2008	342
BRONX	05/09/2009	354
BRONX	05/09/2010	291
BRONX	05/09/2011	296
BRONX	05/09/2012	324
BRONX	05/09/2013	266
BRONX	05/09/2014	354
BRONX	05/09/2015	307
BRONX	05/10/2000	1
BRONX	05/10/2002	1
BRONX	05/10/2003	1
BRONX	05/10/2004	1
BRONX	05/10/2005	3
BRONX	05/10/2006	388
BRONX	05/10/2007	393
BRONX	05/10/2008	298
BRONX	05/10/2009	297
BRONX	05/10/2010	296
BRONX	05/10/2011	356
BRONX	05/10/2012	322
BRONX	05/10/2013	286
BRONX	05/10/2014	279
BRONX	05/10/2015	285
BRONX	05/11/2004	3
BRONX	05/11/2005	2
BRONX	05/11/2006	301
BRONX	05/11/2007	361
BRONX	05/11/2008	268
BRONX	05/11/2009	305
BRONX	05/11/2010	340
BRONX	05/11/2011	341
BRONX	05/11/2012	346
BRONX	05/11/2013	256
BRONX	05/11/2014	279
BRONX	05/11/2015	285
BRONX	05/12/2000	1
BRONX	05/12/2001	2
BRONX	05/12/2003	1
BRONX	05/12/2004	3
BRONX	05/12/2005	1
BRONX	05/12/2006	317
BRONX	05/12/2007	344
BRONX	05/12/2008	244
BRONX	05/12/2009	358
BRONX	05/12/2010	303
BRONX	05/12/2011	329
BRONX	05/12/2012	308
BRONX	05/12/2013	285
BRONX	05/12/2014	278
BRONX	05/12/2015	300
BRONX	05/13/2000	1
BRONX	05/13/2003	1
BRONX	05/13/2006	310
BRONX	05/13/2007	278
BRONX	05/13/2008	374
BRONX	05/13/2009	367
BRONX	05/13/2010	352
BRONX	05/13/2011	357
BRONX	05/13/2012	234
BRONX	05/13/2013	265
BRONX	05/13/2014	303
BRONX	05/13/2015	334
BRONX	05/14/2003	1
BRONX	05/14/2005	1
BRONX	05/14/2006	235
BRONX	05/14/2007	346
BRONX	05/14/2008	352
BRONX	05/14/2009	302
BRONX	05/14/2010	354
BRONX	05/14/2011	273
BRONX	05/14/2012	281
BRONX	05/14/2013	283
BRONX	05/14/2014	341
BRONX	05/14/2015	326
BRONX	05/15/2001	1
BRONX	05/15/2005	4
BRONX	05/15/2006	319
BRONX	05/15/2007	382
BRONX	05/15/2008	356
BRONX	05/15/2009	364
BRONX	05/15/2010	322
BRONX	05/15/2011	253
BRONX	05/15/2012	270
BRONX	05/15/2013	331
BRONX	05/15/2014	288
BRONX	05/15/2015	343
BRONX	05/16/2000	1
BRONX	05/16/2005	3
BRONX	05/16/2006	319
BRONX	05/16/2007	386
BRONX	05/16/2008	316
BRONX	05/16/2009	287
BRONX	05/16/2010	268
BRONX	05/16/2011	270
BRONX	05/16/2012	331
BRONX	05/16/2013	323
BRONX	05/16/2014	307
BRONX	05/16/2015	324
BRONX	05/17/2005	3
BRONX	05/17/2006	323
BRONX	05/17/2007	356
BRONX	05/17/2008	307
BRONX	05/17/2009	246
BRONX	05/17/2010	266
BRONX	05/17/2011	304
BRONX	05/17/2012	339
BRONX	05/17/2013	307
BRONX	05/17/2014	301
BRONX	05/17/2015	301
BRONX	05/18/1998	1
BRONX	05/18/2005	3
BRONX	05/18/2006	349
BRONX	05/18/2007	366
BRONX	05/18/2008	269
BRONX	05/18/2009	299
BRONX	05/18/2010	281
BRONX	05/18/2011	307
BRONX	05/18/2012	307
BRONX	05/18/2013	271
BRONX	05/18/2014	261
BRONX	05/18/2015	311
BRONX	05/19/1990	1
BRONX	05/19/2001	1
BRONX	05/19/2004	1
BRONX	05/19/2005	2
BRONX	05/19/2006	312
BRONX	05/19/2007	273
BRONX	05/19/2008	301
BRONX	05/19/2009	316
BRONX	05/19/2010	340
BRONX	05/19/2011	343
BRONX	05/19/2012	318
BRONX	05/19/2013	217
BRONX	05/19/2014	274
BRONX	05/19/2015	308
BRONX	05/20/2002	2
BRONX	05/20/2004	1
BRONX	05/20/2005	4
BRONX	05/20/2006	309
BRONX	05/20/2007	301
BRONX	05/20/2008	317
BRONX	05/20/2009	380
BRONX	05/20/2010	372
BRONX	05/20/2011	345
BRONX	05/20/2012	297
BRONX	05/20/2013	291
BRONX	05/20/2014	336
BRONX	05/20/2015	321
BRONX	05/21/2001	1
BRONX	05/21/2006	252
BRONX	05/21/2007	319
BRONX	05/21/2008	360
BRONX	05/21/2009	312
BRONX	05/21/2010	357
BRONX	05/21/2011	321
BRONX	05/21/2012	270
BRONX	05/21/2013	326
BRONX	05/21/2014	319
BRONX	05/21/2015	247
BRONX	05/22/2005	1
BRONX	05/22/2006	313
BRONX	05/22/2007	359
BRONX	05/22/2008	335
